,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
0,7.0,351.3072204589844,0.5300378203392029,0.8077941894531251,-1.9445678710937504,-9.587060546875,0.0142974466281994,0.04016606187668408,-0.04456906610691208,0.0,1.0
1,7.0,355.68243408203125,0.5300378203392029,0.99830322265625,-2.230181884765625,-9.59229431152344,0.0036663738727120867,0.005952963984654121,0.046368830371587635,1.0,1.0
2,7.0,3.268852710723877,0.5300378203392029,1.7133850097656251,-1.114044189453125,-10.9137451171875,-0.08284668045462097,0.017003218295719904,0.4717313165240246,2.0,1.0
3,7.0,346.8228759765625,0.5300378203392029,0.19888305664062506,-1.4047424316406252,-9.63416442871094,0.04328036245542274,0.26392485666514165,0.21370136693177336,3.0,1.0
4,7.0,345.8128662109375,0.5300378203392029,0.35978393554687504,-1.9441192626953123,-9.69951171875,-0.016872457086197015,-0.10474185935670743,0.006626743740444169,4.0,1.0
5,7.0,345.8128662109375,0.5300378203392029,0.7624847412109376,-2.0019897460937504,-9.566574096679688,0.04212987686450851,0.18343480745913185,0.11244318859699858,5.0,1.0
6,7.0,345.8128662109375,0.5300378203392029,0.6809875488281251,-1.9424743652343752,-9.631024169921877,-0.04298475157442395,-0.19306266743198627,-0.09077677523254993,6.0,1.0
7,7.0,345.8128662109375,0.5300378203392029,0.61728515625,-1.8907348632812504,-9.659735107421877,-0.04047126013760717,-0.19802706602000292,-0.06429589924945603,7.0,1.0
8,7.0,345.8128662109375,0.5300378203392029,0.6069671630859376,-1.8533508300781247,-9.60919189453125,0.03337659899363607,0.12578642460662254,-0.08669042085593234,8.0,1.0
9,7.0,345.8128662109375,0.5300378203392029,0.69085693359375,-1.9765686035156247,-9.608145141601565,0.015822638984487783,0.08935198404935753,0.14553136724457905,9.0,1.0
10,7.0,346.8173828125,0.5300378203392029,0.4179534912109376,-2.0592620849609378,-9.575396728515628,0.005556951930559338,0.012292086327369731,-0.004428037944474749,10.0,1.0
11,7.0,346.8173828125,0.5300378203392029,0.7002777099609375,-1.4928192138671876,-9.651361083984378,0.021596372227779558,0.02458656949972053,-0.05985720866062096,11.0,1.0
12,7.0,342.8496398925781,0.5300378203392029,0.5374328613281251,-1.9489044189453129,-9.776223754882816,-0.15425694824011468,-0.10617623791982413,0.4838825216297292,12.0,1.0
13,7.0,333.20068359375,0.2998720705509186,-0.1401153564453125,-2.5780029296875,-9.09463806152344,0.02637275164283668,0.12603809332963506,-0.07209177070844497,13.0,1.0
14,7.0,328.9220275878906,0.2998720705509186,-0.3189605712890625,0.400457763671875,-11.072552490234377,0.10016894544893236,-0.07166433335348726,0.7608355623475385,14.0,1.0
15,7.0,313.3003234863281,0.2998720705509186,1.4838470458984376,-6.545046997070313,-9.282156372070313,0.20471026877555684,0.06822592607008596,-0.11569996829405647,15.0,1.0
16,7.0,316.79730224609375,0.2998720705509186,1.0364349365234375,-1.7555541992187502,-9.43558044433594,0.04294453784196375,-0.0054461644292120425,-0.3996890806118552,16.0,1.0
17,7.0,308.5091552734375,0.2998720705509186,0.8501129150390626,-1.73402099609375,-9.736746215820313,-0.050880225258181866,-0.0017667410671585663,0.14229216441071568,17.0,1.0
18,7.0,290.4507751464844,1.5015593767166138,0.3838592529296875,-2.060906982421875,-9.864599609375,0.0560203924781438,0.143110021181479,0.051225104619347116,18.0,1.0
19,7.0,303.5401306152344,1.5015593767166138,1.9317077636718751,-1.5861297607421876,-9.280661010742188,-0.008602809269282962,-0.03130838809108053,-0.009790312799349296,19.0,1.0
20,7.0,312.54229736328125,1.5015593767166138,2.978610229492188,-1.01983642578125,-8.8848388671875,0.01170219614591718,-0.10348964101215218,0.3274463086696027,20.0,1.0
21,7.0,296.6509094238281,1.5015593767166138,1.179690551757813,-1.8358551025390624,-10.543942260742188,0.1361929928822162,0.11305784617658884,-0.3171254941811096,21.0,1.0
22,7.0,298.1053466796875,1.1025257110595703,1.2178222656250002,-2.7007720947265628,-9.152957153320315,-0.02735066439511377,0.05232365856900481,-0.11183146049460738,22.0,1.0
23,7.0,301.7347106933594,1.1025257110595703,1.1545684814453123,-1.5622039794921876,-10.074548339843753,0.01080950454852262,0.028505677359881142,0.09920701166319576,23.0,1.0
24,7.0,308.10284423828125,1.1025257110595703,1.6000366210937502,-0.6087615966796875,-9.424365234375,0.06744508723847473,-0.04408836553015278,-0.1701719989144282,24.0,1.0
25,7.0,303.45489501953125,1.1025257110595703,1.077557373046875,-1.257449340820313,-10.107595825195313,0.046029543648711535,-0.02458124317754037,0.2714514825379236,25.0,1.0
26,7.0,297.3859558105469,1.016021490097046,1.1449981689453126,0.493170166015625,-10.468276977539062,0.014943263192543613,0.031001591933503405,0.013046027231971164,26.0,1.0
27,7.0,311.3192443847656,1.016021490097046,2.3142211914062503,-2.994012451171875,-8.92536315917969,0.04779788261252415,-0.07931932359081102,-0.19531729961084732,27.0,1.0
28,7.0,308.3262023925781,1.016021490097046,0.87269287109375,5.298214721679689,-8.114129638671876,0.09593957932177752,-0.007167365441730255,0.20694359566569728,28.0,1.0
29,7.0,271.98114013671875,1.016021490097046,0.0992919921875,0.15521850585937502,-10.105203247070316,0.01885864262717811,0.14527490483160446,0.4044044736379494,29.0,1.0
30,7.0,243.12368774414062,1.016021490097046,0.9008056640625,1.8244903564453123,-9.968228149414065,-0.13780633587058622,-0.09368920820066058,0.7339022152952401,30.0,1.0
31,7.0,222.46273803710938,1.016021490097046,-0.024972534179687502,-1.7257965087890623,-9.724334716796877,0.06993540917380782,0.14925712960959991,-0.08911016902237834,31.0,1.0
32,7.0,233.80105590820312,1.016021490097046,1.0573699951171875,-2.4476074218750004,-10.147821044921878,0.04683328566569745,0.1529464066676867,-0.3746985095747696,32.0,1.0
33,8.0,279.50430297851557,0.3709159195423126,3.0607055664062504,3.0569671630859383,-10.380947875976565,0.18353893705775395,-0.23034425953200555,-0.4108123055367891,33.0,1.0
34,8.0,284.8546142578125,0.3709159195423126,2.64080810546875,-2.696136474609375,-9.325521850585938,-0.02231808888319104,-0.07178444191864983,0.13712483294763494,34.0,1.0
35,8.0,296.00042724609375,0.3709159195423126,0.83560791015625,-2.2174713134765627,-7.043151855468751,0.05794932005568819,-0.08434683909666263,-0.24783483630720995,35.0,1.0
